,SA1_CODE_2021,Weighted Population,Weighted vehicles,Household median age,Weekly household income,AREASQKM21_x,station,POIs,%of commercial landuse,%of education landuse,%of hospital landuse,%of industrial landuse,%of other landuse,%of parkland landuse,%of primary production landuse,%of residential landuse,%of transport landuse,%of water landuse,Vehicle/Population,Population density,Station density,POI density,Vehicle density,Total Students,total employed,employed density,Student density
10,10105154022,295,102,50,1792,168.0495,7,2,0.0,0.0,0.0,0.0,28.25222253277177,54.35598524598966,17.391792221238557,0.0,0.0,0.0,0.34576271186440677,1.7554351545229234,0.041654393497154114,0.011901255284901175,0.6069640195299599,77,135,0.8033347317308294,0.45819832846869524
11,10105154023,520,167,49,1792,218.6887,0,5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.3211538461538462,2.37780918721452,0.0,0.02286354987706269,0.7636425658938939,183,228,1.0425778743940588,0.8368059255004945
12,10105154027,349,113,42,1792,116.9359,0,4,0.0,0.0,0.0,0.0,20.30834790407088,6.416742153620215,73.27490994230891,0.0,0.0,0.0,0.3237822349570201,2.984541103288212,0.0,0.03420677482278753,0.9663413887437476,107,170,1.45378792996847,0.9150312265095664
13,10201102801,0,0,0,0,0.6349,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,0,0,0.0,0.0
14,10201102802,612,196,44,2397,1.1648,6,0,0.0,0.0,0.0,0.0,0.0,13.616071428571429,0.0,86.38392857142857,0.0,0.0,0.3202614379084967,525.4120879120879,5.151098901098901,0.0,168.26923076923077,203,325,279.0178571428571,174.27884615384613
15,10201102803,641,243,45,2078,0.5739,16,10,2.2129290817215543,4.391008886565604,0.0,0.0,0.0,27.49607945635128,0.0,65.89998257536156,0.0,0.0,0.3790951638065523,1116.9193239240287,27.879421502003837,17.424638438752396,423.41871406168326,197,292,508.79944241157,343.2653772434222
16,10201102804,233,84,45,2216,0.1519,5,0,20.14483212639895,0.0,0.0,0.0,0.0,0.0,0.0,79.85516787360106,0.0,0.0,0.3605150214592275,1533.9038841342988,32.91639236339697,0.0,552.9953917050691,68,116,763.6603028308097,447.6629361421988
17,10201102805,302,106,43,2333,0.131,1,0,0.0,0.0,0.0,0.0,0.0,7.862595419847327,0.0,92.13740458015268,0.0,0.0,0.3509933774834437,2305.343511450382,7.633587786259541,0.0,809.1603053435114,83,151,1152.671755725191,633.587786259542
18,10201102806,546,124,46,2173,0.2143,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2271062271062271,2547.830144657023,13.999066728884742,0.0,578.6280914605693,160,236,1101.2599160055997,746.6168922071862
19,10201102807,467,180,46,2362,0.6868,7,5,1.252184041933605,0.0,0.0,0.0,0.0,48.136284216656954,0.0,50.61153174140943,0.0,0.0,0.3854389721627409,679.9650553290624,10.192195690157252,7.280139778683751,262.08503203261506,142,245,356.7268491555038,206.75596971461854
20,10201102808,397,127,41,2536,0.1842,1,0,0.0,0.0,0.0,0.0,0.0,8.143322475570033,0.0,91.85667752442995,0.0,0.0,0.3198992443324937,2155.2660152008684,5.4288816503800215,0.0,689.4679695982627,144,201,1091.2052117263843,781.7589576547231
21,10201102809,637,204,42,2769,0.2862,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3202511773940345,2225.716282320056,10.482180293501047,0.0,712.7882599580713,230,321,1121.593291404612,803.633822501747
22,10201102810,490,161,42,2396,0.2852,0,0,0.0,0.0,0.0,0.0,0.0,23.877980364656377,0.0,76.12201963534362,0.0,0.0,0.32857142857142857,1718.0925666199157,0.0,0.0,564.516129032258,165,245,859.0462833099579,578.5413744740533
23,10201102811,424,142,40,2353,0.1268,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.33490566037735847,3343.8485804416405,7.886435331230284,0.0,1119.8738170347003,137,211,1664.0378548895899,1080.441640378549
24,10201102812,452,148,41,2384,0.2988,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3274336283185841,1512.7175368139224,13.386880856760374,0.0,495.31459170013386,138,242,809.9062918340027,461.8473895582329
25,10201102813,360,134,47,1952,0.2486,2,18,0.0,0.0,0.0,0.0,0.0,15.76830249396621,0.0,84.2316975060338,0.0,0.0,0.37222222222222223,1448.1094127111826,8.045052292839904,72.40547063555914,539.0185036202736,93,165,663.7168141592921,374.0949316170555
26,10201102814,450,173,44,1928,0.2441,6,0,0.0,8.971732896353954,0.0,0.0,0.0,8.725931995083982,0.0,82.30233510856206,0.0,0.0,0.3844444444444444,1843.506759524785,24.58009012699713,0.0,708.7259319950839,152,227,929.9467431380581,622.695616550594
27,10201102815,367,123,41,2140,0.1984,2,0,0.0,0.0,0.0,0.0,0.0,20.715725806451612,0.0,79.28427419354838,0.0,0.0,0.335149863760218,1849.7983870967741,10.080645161290322,0.0,619.9596774193549,109,168,846.7741935483871,549.3951612903226
28,10201102816,267,104,51,1952,0.5939,0,0,0.0,0.0,0.0,0.0,0.0,75.6524667452433,0.0,24.347533254756694,0.0,0.0,0.3895131086142322,449.5706347870012,0.0,0.0,175.1136554975585,70,148,249.2002020542179,117.864960431049
29,10201102817,433,131,41,2431,0.1988,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.302540415704388,2178.0684104627767,20.120724346076457,0.0,658.953722334004,146,198,995.9758551307847,734.4064386317907
30,10201102818,442,136,39,2299,0.215,4,0,0.0,0.0,0.0,0.0,0.0,28.46511627906977,0.0,71.53488372093022,0.0,0.0,0.3076923076923077,2055.813953488372,18.6046511627907,0.0,632.5581395348837,164,224,1041.860465116279,762.7906976744187
31,10201102901,344,117,43,2295,1.0901,3,5,0.0,0.0,0.0,0.0,0.0,9.604623429043206,0.0,90.39537657095678,0.0,0.0,0.34011627906976744,315.56737913952844,2.7520410971470506,4.586735161911751,107.32960278873497,106,149,136.6847078249702,97.23878543252911
32,10201102902,341,137,47,1857,0.3027,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.40175953079178883,1126.5279154278162,9.910802775024775,0.0,452.59332672613147,89,167,551.7013544763793,294.02048232573503
33,10201102903,450,173,46,1578,0.5026,4,2,0.0,0.0,0.0,0.0,0.0,32.51094309590132,0.0,67.48905690409869,0.0,0.0,0.3844444444444444,895.3442101074412,7.958615200955033,3.9793076004775165,344.2101074413052,108,198,393.95145244727416,214.88261042578588
34,10201102904,542,168,36,1927,0.1776,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.30996309963099633,3051.8018018018015,22.52252252252252,0.0,945.9459459459459,172,257,1447.072072072072,968.4684684684685
35,10201102905,402,127,42,2403,0.3457,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.31592039800995025,1162.857969337576,11.570726063060457,0.0,367.3705525021695,126,205,592.9997107318484,364.4778709864044
36,10201102906,240,106,60,1892,0.4045,1,3,0.0,0.0,0.0,0.0,0.0,51.470951792336216,0.0,48.52904820766379,0.0,0.0,0.44166666666666665,593.3250927070457,2.472187886279357,7.416563658838071,262.0519159456118,49,95,234.85784919653892,121.1372064276885
37,10201102907,301,115,51,1833,0.157,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.38205980066445183,1917.1974522292994,25.477707006369428,6.369426751592357,732.484076433121,72,137,872.6114649681529,458.5987261146497
38,10201102908,392,157,59,1520,0.1709,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4005102040816326,2293.7390286717377,23.405500292568753,23.405500292568753,918.6658864833236,70,154,901.111761263897,409.5962551199532
39,10201102909,392,166,61,1555,0.2131,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.42346938775510207,1839.5119662130455,23.46316283435007,18.770530267480055,778.9770061004223,69,145,680.431722196152,323.791647114031
40,10201102910,589,188,45,1531,2.6419,12,3,0.0,0.9689995836329914,0.0,0.0,0.0,31.874787085052425,0.0,67.15621333131459,0.0,0.0,0.31918505942275044,222.94560732805934,4.542185548279647,1.1355463870699118,71.1609069230478,218,232,87.81558726673984,82.51637079374692
41,10201102911,517,203,53,1890,1.6566,3,13,0.0,0.0,0.0,0.0,0.0,59.09090909090908,0.0,40.90909090909091,0.0,0.0,0.39264990328820115,312.08499335989376,1.8109380659181455,7.847398285645297,122.54014246046118,120,230,138.8385850537245,72.43752263672582
42,10201102912,473,176,54,2048,1.0558,6,22,0.0,0.0,0.0,0.0,0.0,72.7884068952453,0.0,27.211593104754687,0.0,0.0,0.37209302325581395,448.00151543853,5.682894487592347,20.837279787838604,166.69823830270883,122,196,185.64121992801665,115.55218791437771
43,10201102913,344,113,48,2625,4.0802,6,2,0.0,0.0,0.0,0.0,55.78403019459831,16.702612617028578,0.0,19.102004803686096,0.0,8.411352384687026,0.32848837209302323,84.30959266702614,1.4705161511690605,0.4901720503896868,27.694720847017305,83,177,43.38022645948728,20.342140091172002
44,10201102914,301,97,46,2374,3.4811,5,0,0.0,0.0,0.0,0.0,23.639079601275455,37.90181264542817,0.0,38.45910775329637,0.0,0.0,0.3222591362126246,86.4669213754273,1.4363275975984602,0.0,27.864755393410128,72,152,43.66435896699319,20.68311740541783
45,10201102915,500,170,45,2013,0.1614,1,0,0.0,0.0,0.0,0.0,0.0,6.5055762081784385,0.0,93.49442379182156,0.0,0.0,0.34,3097.8934324659235,6.195786864931847,0.0,1053.283767038414,140,246,1524.1635687732344,867.4101610904586
46,10201102916,370,137,43,1600,0.1713,1,5,0.0,0.0,0.0,0.0,0.0,28.19614711033275,0.0,71.80385288966724,0.0,0.0,0.37027027027027026,2159.9532983070635,5.837711617046118,29.18855808523059,799.7664915353181,109,167,974.8978400467016,636.3105662580268
47,10201102917,308,105,49,2196,0.3205,2,11,0.0,0.0,0.0,0.0,0.0,22.870514820592824,0.0,77.12948517940717,0.0,0.0,0.3409090909090909,960.9984399375975,6.240249609984399,34.321372854914195,327.613104524181,92,128,399.37597503900156,287.05148205928236
48,10201102918,355,145,52,2017,0.2762,5,3,0.0,0.0,0.0,0.0,0.0,6.842867487328023,0.0,93.15713251267196,0.0,0.0,0.4084507042253521,1285.300506879073,18.102824040550324,10.861694424330196,524.9818971759595,84,169,611.875452570601,304.1274438812455
49,10201102919,377,176,69,890,0.3238,4,1,0.0,0.0,0.0,0.0,0.0,40.395305744286595,0.0,59.60469425571341,0.0,0.0,0.46684350132625996,1164.2989499691168,12.353304508956146,3.0883261272390365,543.5453983940705,95,84,259.4193946880791,293.3909820877085
50,10201102920,5,0,67,1249,7.0519,0,12,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.7090287723875836,0.0,1.7016690537302004,0.0,0,0,0.0,0.0
51,10201102921,0,0,0,0,1.8376,0,6,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.26512842838485,0.0,0,0,0.0,0.0
52,10201102922,525,163,39,2616,1.3803,10,0,0.0,0.0,0.0,0.0,92.3857132507426,0.0,0.0,7.614286749257408,0.0,0.0,0.31047619047619046,380.3520973701369,7.244801854669275,0.0,118.09027023110917,174,262,189.813808592335,126.05955227124538
53,10201102923,373,127,41,2172,0.1824,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.34048257372654156,2044.9561403508771,5.482456140350877,0.0,696.2719298245614,117,200,1096.4912280701753,641.4473684210526
54,10201102924,478,156,41,2352,0.373,0,0,0.0,0.0,0.0,0.0,0.0,2.225201072386059,0.0,97.77479892761394,0.0,0.0,0.3263598326359833,1281.5013404825738,0.0,0.0,418.230563002681,144,249,667.5603217158177,386.05898123324397
55,10201102925,542,209,42,1862,0.3061,7,2,0.0,0.0,0.0,0.0,0.0,40.1829467494283,0.0,59.8170532505717,0.0,0.0,0.3856088560885609,1770.6631819666777,22.868343678536426,6.533812479581837,682.7834041163019,137,262,855.9294348252206,447.5661548513558
56,10201102926,323,118,49,2146,1.0085,4,0,0.0,0.0,0.0,0.0,0.0,68.04164600892413,0.0,31.958353991075857,0.0,0.0,0.3653250773993808,320.27764005949433,3.966286564204264,0.0,117.00545364402579,69,165,163.60932077342588,68.41844323252356
57,10201102927,548,227,59,1918,1.1348,11,18,0.0,3.657032076136765,0.0,0.0,0.0,34.75502291152626,0.0,61.587945012336974,0.0,0.0,0.4142335766423358,482.9044765597462,9.69333803313359,15.861825872400422,200.03524850193867,112,238,209.72858653507225,98.6958054282693
58,10201102928,721,403,68,721,1.2726,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.5589459084604715,566.5566556655666,3.1431714600031433,3.9289643250039292,316.6745245953167,114,175,137.51375137513753,89.58038661008959
59,10201103002,606,201,49,2158,37.6333,16,6,0.0,0.1057574010251559,0.0,0.0,42.196140120584694,25.6060457095179,31.214376629208708,0.8776801396635426,0.0,0.0,0.3316831683168317,16.102760055589066,0.4251553810056519,0.15943326787711948,5.341014473883503,144,318,8.449963197487332,3.8263984290508675
60,10201103003,227,88,45,1421,82.1858,3,12,0.0,0.0,0.0,0.0,4.927371881760595,94.84996191556203,0.0,0.2226662026773481,0.0,0.0,0.3876651982378855,2.7620343173638267,0.036502656176614454,0.14601062470645781,1.0707445811806906,66,108,1.3140956223581202,0.803058435885518
61,10201103004,301,84,42,1875,28.2366,1,3,0.0,0.0,0.0,0.0,0.0,33.92972241700488,66.07027758299512,0.0,0.0,0.0,0.27906976744186046,10.659923645198077,0.0354150287215883,0.10624508616476488,2.9748624126134167,85,156,5.524744480567774,3.010277441335005
62,10201103005,253,78,46,2388,11.6196,10,2,0.0,0.8864332679266068,0.0,0.0,47.98185823952632,6.004509621673724,45.12719887087335,0.0,0.0,0.0,0.308300395256917,21.773555027711797,0.8606148232297153,0.17212296464594307,6.71279562119178,78,143,12.306791972184929,6.71279562119178
63,10201103006,356,110,45,1958,49.4737,11,2,0.0,0.0,0.0,0.0,0.0,59.842906433114976,40.15709356688503,0.0,0.0,0.0,0.3089887640449438,7.195742384337537,0.22234035457222726,0.04042551901313223,2.2234035457222725,95,189,3.8202115467409956,1.9202121531237808
64,10201103007,387,125,48,1890,45.0056,2,5,0.0,0.0,0.0,0.0,49.02212169152283,25.30285120073946,25.6750271077377,0.0,0.0,0.0,0.32299741602067183,8.598929910944415,0.044438914268446594,0.11109728567111649,2.777432141777912,116,167,3.7106493414152903,2.5774570275699022
65,10201103008,205,69,48,1949,155.7162,2,4,0.0,0.0,0.0,0.0,6.89581430833786,86.40995606109063,3.4471044117439287,0.0,0.0,3.2471252188275854,0.33658536585365856,1.3164975770022644,0.012843878800022093,0.025687757600044187,0.4431138186007622,52,112,0.7192572128012372,0.3339408488005744
66,10201103009,430,115,40,1708,78.0344,7,4,0.0,0.0,0.0,0.0,23.81513793916529,60.03698368924475,16.147878371589965,0.0,0.0,0.0,0.26744186046511625,5.510390289410823,0.08970402796715295,0.05125944455265882,1.4737090308889411,160,176,2.255415560316988,2.050377782106353
67,10201103010,473,198,53,1297,63.5852,1,4,0.5729320659524544,0.0,0.0,0.0,10.590986581783184,86.90921786830897,0.0,1.926863483955386,0.0,0.0,0.4186046511627907,7.438837968583885,0.01572693016613929,0.06290772066455716,3.1139321728955793,137,203,3.192566823726276,2.1545894327610826
68,10201103011,558,237,52,1022,172.379,7,8,0.0,0.0,0.0,0.0,22.903833993699926,76.21833285957105,0.0,0.8778331467290099,0.0,0.0,0.42473118279569894,3.237053237343296,0.04060819473369726,0.04640936540993973,1.3748774502694645,138,237,1.3748774502694645,0.8005615533214603
69,10201103012,448,173,50,2183,1.8146,5,5,0.0,1.0084867188361073,0.0,0.0,0.0,45.34332635291524,0.0,53.648186928248656,0.0,0.0,0.3861607142857143,246.88636614129837,2.7554281935412765,2.7554281935412765,95.33781549652817,97,236,130.05621073514826,53.45530695470076
70,10201103013,15,7,46,1374,3.3497,21,0,0.0,0.0,0.0,72.8333880646028,0.0,0.0,0.0,27.1666119353972,0.0,0.0,0.4666666666666667,4.478012956384154,6.269218138937815,0.0,2.0897393796459385,11,10,2.9853419709227693,3.283876168015046
71,10201103014,463,126,45,2416,38.9175,10,20,0.0,0.0,0.0,1.1927795978672833,38.776385944626455,35.53491359928053,22.483715552129503,2.012205306096229,0.0,0.0,0.27213822894168466,11.89696152116657,0.25695381255219374,0.5139076251043875,3.2376180381576414,147,231,5.935633069955676,3.7772210445172485
72,10201103101,346,115,48,1875,0.1331,2,0,0.0,0.0,0.0,0.0,0.0,30.57851239669422,0.0,69.42148760330579,0.0,0.0,0.33236994219653176,2599.549211119459,15.026296018031555,0.0,864.0120210368144,122,140,1051.840721262209,916.604057099925
73,10201103102,369,137,80,981,0.3411,1,0,0.0,0.0,3.136909997068308,0.0,0.0,0.0,0.0,96.8630900029317,0.0,0.0,0.3712737127371274,1081.7941952506596,2.931691586045148,0.0,401.6417472881853,143,53,155.37965406039285,419.23189680445614
74,10201103103,469,294,79,683,0.1441,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.6268656716417911,3254.684247050659,0.0,0.0,2040.2498265093684,51,14,97.15475364330325,353.9208882720333
75,10201103104,501,292,64,638,0.2173,2,0,0.0,0.0,0.0,0.0,0.0,21.12287160607455,0.0,78.87712839392545,0.0,0.0,0.5828343313373253,2305.568338702255,9.203865623561896,0.0,1343.7643810400368,119,133,612.057063966866,547.6300046019328
76,10201103105,437,174,50,1537,0.1785,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.39816933638443935,2448.1792717086837,22.408963585434176,0.0,974.7899159663866,103,224,1254.9019607843138,577.03081232493
77,10201103106,278,107,35,1406,0.1438,2,0,0.0,0.0,0.0,0.0,19.958275382475662,0.0,0.0,80.04172461752435,0.0,0.0,0.38489208633093525,1933.2406119610569,13.908205841446453,0.0,744.0890125173852,81,131,910.9874826147426,563.2823365785813
78,10201103107,33,12,38,3374,4.4005,0,4,0.0,0.0,0.0,0.0,0.0,97.8116123167822,0.0,2.188387683217816,0.0,0.0,0.36363636363636365,7.499147824110897,0.0,0.908987615043745,2.726962845131235,10,17,3.8631973639359165,2.2724690376093624
79,10201103108,258,81,41,2708,0.3162,5,2,0.0,0.0,0.0,0.0,0.0,59.89879822896901,0.0,40.101201771030986,0.0,0.0,0.313953488372093,815.9392789373815,15.812776723592664,6.325110689437065,256.16698292220116,83,148,468.0581910183428,262.4920936116382
80,10201103109,256,86,44,2399,0.0786,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3359375,3256.997455470738,0.0,0.0,1094.147582697201,76,136,1730.2798982188294,966.9211195928752
81,10201103110,439,179,44,1442,0.1632,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.40774487471526194,2689.9509803921565,36.76470588235294,0.0,1096.813725490196,108,194,1188.7254901960785,661.7647058823529
82,10201103111,411,140,34,1625,0.1595,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.340632603406326,2576.8025078369906,12.539184952978056,0.0,877.7429467084639,133,196,1228.8401253918496,833.8557993730408
83,10201103112,173,56,42,3562,2.8713,1,0,0.0,0.0,0.0,0.0,80.6011214432487,19.398878556751296,0.0,0.0,0.0,0.0,0.3236994219653179,60.251454045206,0.348274300839341,0.0,19.503360847003098,66,81,28.210218367986624,22.986103855396507
84,10201103113,449,145,46,2922,3.8572,6,0,0.0,0.0,0.0,0.0,39.23830758062844,4.171419682671368,0.0,56.5902727367002,0.0,0.0,0.32293986636971045,116.40568287877215,1.5555325106294722,0.0,37.592035673545574,136,211,54.70289329046977,35.25873690760137
85,10201103114,498,150,43,2730,5.5665,8,3,0.0,0.3682744992365041,0.0,0.0,58.11191951854846,11.862031797359204,0.0,29.65777418485584,0.0,0.0,0.30120481927710846,89.46375639989222,1.4371687775083088,0.5389382915656158,26.94691457828079,158,252,45.270816491511724,28.384083355789098
86,10201103115,558,159,43,3230,4.1076,6,0,0.0,0.0,0.0,0.0,13.112279676696856,29.365079365079367,0.0,57.52264095822378,0.0,0.0,0.2849462365591398,135.84574934268187,1.460706982179375,0.0,38.708735027753434,171,286,69.62703281721687,41.63014899211218
87,10201103116,519,153,46,2519,1.2604,10,1,0.0,6.981910504601714,0.0,0.0,79.68105363376706,2.213582989527134,0.0,11.123452872104094,0.0,0.0,0.2947976878612717,411.7740399873056,7.933989209774675,0.7933989209774674,121.39003490955253,139,256,203.11012377023167,110.28245001586798
88,10201103117,377,138,45,1805,0.1555,3,2,0.0,0.0,0.0,0.0,0.0,16.334405144694532,0.0,83.66559485530546,0.0,0.0,0.3660477453580902,2424.43729903537,19.292604501607716,12.861736334405144,887.459807073955,109,171,1099.6784565916398,700.9646302250804
89,10201103118,418,116,43,3928,2.1194,4,1,0.0,0.0,0.0,0.0,66.64150231197509,0.0,0.0,33.358497688024904,0.0,0.0,0.27751196172248804,197.22562989525335,1.8873266018684531,0.4718316504671133,54.732471454185145,145,202,95.30999339435688,68.41558931773143
90,10201103119,454,133,41,2819,1.5248,15,2,0.0,9.771773347324238,0.0,0.0,11.516264428121724,0.0,0.0,78.71196222455404,0.0,0.0,0.29295154185022027,297.7439664218258,9.837355718782792,1.311647429171039,87.22455403987408,147,248,162.64428121720883,96.40608604407136
91,10201103120,397,144,46,2015,0.1508,2,1,0.0,0.0,0.0,0.0,0.0,3.647214854111405,0.0,96.3527851458886,0.0,0.0,0.36272040302267,2632.6259946949604,13.262599469496022,6.631299734748011,954.9071618037136,111,201,1332.8912466843503,736.0742705570292
92,10201103121,275,102,44,1924,0.1116,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3709090909090909,2464.15770609319,8.960573476702509,0.0,913.9784946236558,82,136,1218.6379928315412,734.7670250896057
93,10201103122,423,150,43,1833,0.1471,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3546099290780142,2875.5948334466348,20.3942895989123,6.798096532970768,1019.7144799456152,132,183,1244.0516655336505,897.3487423521414
94,10201103123,393,165,40,1086,0.1523,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4198473282442748,2580.433355219961,19.697964543663822,0.0,1083.3880499015102,105,133,873.2764281024295,689.4287590282338
95,10201103124,352,130,46,2053,0.2961,3,0,0.0,0.0,0.0,0.0,0.0,43.73522458628841,0.0,56.264775413711575,0.0,0.0,0.3693181818181818,1188.7875717662953,10.131712259371835,0.0,439.0408645727795,84,163,550.4896994258697,283.68794326241135
96,10201103125,244,98,46,1583,0.0989,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4016393442622951,2467.138523761375,40.44489383215369,20.222446916076844,990.8998988877654,71,103,1041.4560161779575,717.8968655207279
97,10201103126,494,325,73,631,0.1544,6,5,17.422279792746114,0.0,0.0,0.0,0.0,0.0,0.0,82.57772020725388,0.0,0.0,0.6578947368421053,3199.481865284974,38.860103626943,32.38341968911917,2104.922279792746,61,55,356.21761658031085,395.0777202072539
98,10201103127,392,113,38,2421,0.8815,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.288265306122449,444.69653998865573,3.403289846851957,0.0,128.1905842314237,119,206,233.69256948383438,134.99716392512764
99,10201103128,471,52,80,1916,0.5607,6,5,0.0,0.0,10.397717139290174,0.0,0.0,0.0,0.0,89.60228286070982,0.0,0.0,0.11040339702760085,840.0214018191547,10.700909577314071,8.917424647761727,92.74121633672196,349,80,142.67879436418764,622.4362404137685
100,10201103129,586,180,42,2462,0.1693,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.30716723549488056,3461.3112817483757,5.9066745422327225,0.0,1063.2014176018902,190,248,1464.8552864737153,1122.2681630242173
101,10201103130,327,104,39,2083,0.105,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3180428134556575,3114.285714285714,9.523809523809524,0.0,990.4761904761905,112,152,1447.6190476190477,1066.6666666666667
102,10201103131,668,372,80,710,0.7751,12,19,60.495419945813445,0.0,0.0,0.0,0.0,0.0,0.0,39.50458005418656,0.0,0.0,0.5568862275449101,861.8242807379693,15.481873306670106,24.512966068894336,479.9380725067733,108,38,49.02593213778867,139.33685976003096
103,10201103132,15,3,32,6500,0.5846,12,5,56.48306534382483,27.813889839206297,0.0,15.703044816968866,0.0,0.0,0.0,0.0,0.0,0.0,0.2,25.65856996236743,20.526855969893944,8.552856654122477,5.131713992473486,6,4,6.842285323297982,10.263427984946972
